name,organization,homepage,logo,twitter,crunchbase_url,funding,member,relation,tag,license,headquarters,description,crunchbase_description,crunchbase_homepage,crunchbase_city,crunchbase_region,crunchbase_country,crunchbase_twitter,crunchbase_linkedin,crunchbase_ticker,crunchbase_kind,crunchbase_min_employees,crunchbase_max_employees,category,subcategory,oss,github_repo,github_stars,github_description,github_latest_commit_date,github_latest_commit_link,github_latest_release_date,github_latest_release_link,github_start_commit_date,github_start_commit_link,github_contributors_count,github_contributors_link,accepted,incubation,graduated,dev_stats_url,artwork_url,blog_url,mailing_list_url,slack_url,youtube_url,chat_channel,last_audit_date,last_audit_url
Boavizta Cloud-Scanner for AWS,,https://github.com/Boavizta/cloud-scanner,logos/c064879058af957ad09021c0a75c32944d7e7b1f3401c3fc879256f9db699d5a.svg,,,,,,,GNU Affero General Public License v3.0,,Boavizta Cloud-Scanner calculates environmental impacts of your cloud compute and storage instances. It combines real time inventory and usage data from your cloud account with Boavizta API to offer a view of your impacts on a given region.,,,,,,,,,,,,Infrastructure & Cluster Level,Infrastructure Provider Level,true,https://github.com/Boavizta/cloud-scanner,40,📡 Get Boavizta impact data for your AWS usage.,2025-04-06,https://github.com/Boavizta/cloud-scanner/commit/bba383e9a2de1eeedaf98050ad5107dcb3895db2,2025-01-23,https://github.com/Boavizta/cloud-scanner/releases/tag/v3.2.1,2022-04-15,https://github.com/Boavizta/cloud-scanner/commit/e7518daa1d67f33aacc49788bf4303424b3180b3,12,https://github.com/Boavizta/cloud-scanner/graphs/contributors,,,,,,,,,,,,
BoaviztAPI,,https://github.com/Boavizta/boaviztapi,logos/d70d18b1457c587e7c3af36efb684a2293fd24b8ee17976a3afcdea465ec1ed3.svg,,,,,approved+tested,,GNU Affero General Public License v3.0,,"An open source API that provides environmental impact data for IT equipment, including carbon footprint, energy consumption, and resource depletion.",,,,,,,,,,,,Databases,IT Emission Inventory,true,https://github.com/Boavizta/boaviztapi,83,🛠 Giving access to BOAVIZTA reference data and methodologies trough a RESTful API,2025-04-30,https://github.com/Boavizta/boaviztapi/commit/0e635b55994d3d207019bf24a0f810dc24f23c90,2025-03-28,https://github.com/Boavizta/boaviztapi/releases/tag/v1.3.10,2021-11-09,https://github.com/Boavizta/boaviztapi/commit/e1b297391248b67ed42f219eb46a39599a9b1268,33,https://github.com/Boavizta/boaviztapi/graphs/contributors,,,,,,,,,,,,
Camunda Carbon Reductor,,https://github.com/envite-consulting/camunda-carbon-reductor,logos/fc7c1ab9a440cc839b1369a3e2c17f41558309f539ac1437b2190b408ea9655d.svg,,,,,approved+tested,,MIT License,,A tool for optimizing business processes to reduce carbon emissions. It supports Camunda 7 and Camunda 8.,,,,,,,,,,,,Optimization,Carbon Awareness,true,https://github.com/envite-consulting/camunda-carbon-reductor,26,The Camunda Carbon Reductor allows you to time shift your processes' carbon emissions when energy is clean while still fulfilling the requested SLAs.,2025-04-11,https://github.com/envite-consulting/camunda-carbon-reductor/commit/96998bd7b2caa12b03627b8384af6bdc43992cfa,2025-06-11,https://github.com/envite-consulting/camunda-carbon-reductor/releases/tag/v2.1.6,2022-10-20,https://github.com/envite-consulting/camunda-carbon-reductor/commit/27aeb08be9c997cef74d04273e87fcf6a24370ed,9,https://github.com/envite-consulting/camunda-carbon-reductor/graphs/contributors,,,,,,,,,,,,
Carbon Aware KEDA Operator,,https://github.com/Azure/carbon-aware-keda-operator,logos/cdc0d15eef85dd196fbdadc5aa57aac16bce77d4f30f8909229a4e44c1f5b779.svg,,,,,archived,,MIT License,,A Kubernetes operator that scales workloads based on carbon intensity data.,,,,,,,,,,,,Optimization,Kubernetes,true,https://github.com/Azure/carbon-aware-keda-operator,80,,2023-11-12,https://github.com/Azure/carbon-aware-keda-operator/commit/275783dc278fe921365e86fd976c366eaa85d38e,2023-04-12,https://github.com/Azure/carbon-aware-keda-operator/releases/tag/v0.2.0,2023-03-17,https://github.com/Azure/carbon-aware-keda-operator/commit/1013802d55fb82d21d9fc334153a7bb2e4f15a88,7,https://github.com/Azure/carbon-aware-keda-operator/graphs/contributors,,,,,,,,,,,,
Carbon Aware SDK,,https://carbon-aware-sdk.greensoftware.foundation/,logos/0e042e1240938903c73ccdce020b5c015ed168119d1bb70872fc94e4af23428c.png,,,,,approved+tested,,MIT License,,A software development kit for building carbon-aware applications that can shift workloads to times and regions with cleaner electricity.,,,,,,,,,,,,Optimization,Carbon Awareness,true,https://github.com/Green-Software-Foundation/carbon-aware-sdk,540,Carbon-Aware SDK,2025-05-27,https://github.com/Green-Software-Foundation/carbon-aware-sdk/commit/ad730f37e7bb3aad493ba55ceae974583ef6b671,2025-05-13,https://github.com/Green-Software-Foundation/carbon-aware-sdk/releases/tag/v1.8.0,2021-09-22,https://github.com/Green-Software-Foundation/carbon-aware-sdk/commit/c27a73ca900c6302dcb3379fd38e1d9869f9bc2e,53,https://github.com/Green-Software-Foundation/carbon-aware-sdk/graphs/contributors,,,,,,,,,,,,
Carbon-Aware-Computing.com,,https://carbon-aware-computing.com/,logos/765be7a14d90a22118a47841b2a79da7088d0a4c6cb6cfc98db9efe710189d7a.svg,,,,,approved+tested,,MIT License,,"An API service and tool suite for carbon-aware computing with focus on Europe.
The API service provides real-time and forecast carbon intensity data for European countries, using data from Energy-Charts and UK National Grid ESO.
The data is also provided as JSON formatted files that are consumable by the Carbon Aware SDK.
",,,,,,,,,,,,Optimization,Carbon Awareness,true,https://github.com/bluehands/Carbon-Aware-Computing,32,Execute tasks on a point in time with minimal grid carbon intensity,2025-03-19,https://github.com/bluehands/Carbon-Aware-Computing/commit/70418b60cebe9a7ae3f3a366ac8788139ad2045d,,,2023-04-04,https://github.com/bluehands/Carbon-Aware-Computing/commit/187ceb80834221059052a0481cfba49c64e72eda,4,https://github.com/bluehands/Carbon-Aware-Computing/graphs/contributors,,,,,,,,,,,,
Carbon-Intensity UK,,https://carbonintensity.org.uk/,logos/88dfb1399c4819544a19441da73c461079b1ff7c02d8ac74038f7411a3db3503.svg,,,,,,,,,An API service from UK National Grid ESO that provides carbon intensity data for the UK electricity grid.,,,,,,,,,,,,Databases,Grid Carbon Intensity API Service,,,,,,,,,,,,,,,,,,,,,,,,
CarbonDB,,https://www.green-coding.io/products/carbondb/,logos/193487247982e9b4c7e1eb46a1ea709a6d274c73dfea79dae5244d6ef1b7591b.png,,,,,approved+tested,,,,"CarbonDB collects and consolidates energy usage data from multiple sources within a company, providing a unified view of energy consumption. It accurately converts energy usage into carbon emissions, enabling precise tracking of a company's carbon footprint.",,,,,,,,,,,,Data Aggregation,Organizational Level,,,,,,,,,,,,,,,,,,,,,,,,
Carbontracker,,https://carbontracker.info/,logos/502c615efd4822273c0759ac5bbde4b859fe44799d4469c264253e4a487432c4.svg,,,,,,,MIT License,,A tool for tracking and predicting the energy consumption and carbon footprint of training deep learning models.,,,,,,,,,,,,Artificial Intelligence,AI Model Training,true,https://github.com/lfwa/carbontracker,444,Track and predict the energy consumption and carbon footprint of training deep learning models.,2025-06-13,https://github.com/lfwa/carbontracker/commit/8beb2b9dc124f910deeef9aaae39c45a9b017ca5,2025-02-06,https://github.com/lfwa/carbontracker/releases/tag/v2.1.0,2020-04-21,https://github.com/lfwa/carbontracker/commit/c3e23fdbf454722fcb6e03f1adc76c61fb9c1690,7,https://github.com/lfwa/carbontracker/graphs/contributors,,,,,,,,,,,,
Cardamon,,https://cardamon.io/,logos/61715715469b55420c9da9b09e34a84366ed43d142f2fd1fbd2318dabfc954b5.svg,,,,,,,Other,,Cardamon is a tool to help development teams measure the power consumption and carbon emissions of their software. The tool is built around the concept of observations and scenarios.,,,,,,,,,,,,Component,Containerized Application,true,https://github.com/Root-Branch/cardamon-core,29,🌱 A tool for measuring the power consumption and carbon footprint of your software.,2025-04-28,https://github.com/Root-Branch/cardamon-core/commit/2d822c91d319621fcabcb8bbe1ea57516f393aef,2024-11-11,https://github.com/Root-Branch/cardamon-core/releases/tag/v0.2.0,2023-12-20,https://github.com/Root-Branch/cardamon-core/commit/ab2d936fbeeddee2a94e67c8dddd48a71240688e,4,https://github.com/Root-Branch/cardamon/graphs/contributors,,,,,,,,,,,,
CAST,,https://www.castsoftware.com/highlight,logos/8aa3f804a24ccd7aaeddf5d9a2f0b09fb5c2d0a739143bb53433e6f706c11726.jpg,,,,,,,,,A proprietary software intelligence platform that includes analysis of energy efficiency and carbon footprint.,,,,,,,,,,,,Code,Static Code Analysis,,,,,,,,,,,,,,,,,,,,,,,,
CLEVER,,https://github.com/sustainable-computing-io/clever,logos/ccc8efc6b7b5879546f7a5febd100108b06e1ab0d16843fc60e297d90c550719.svg,,,,,archived,,Apache License 2.0,,Container Level Energy-efficient VPA Recommender for Kubernetes,,,,,,,,,,,,Optimization,Kubernetes,true,https://github.com/sustainable-computing-io/clever,25,Container Level Energy-efficient VPA Recommender,2022-10-24,https://github.com/sustainable-computing-io/clever/commit/fc20b3e8947978ec13c744daa4f936d16af4d3fa,,,2022-05-18,https://github.com/sustainable-computing-io/clever/commit/018388f83326653efd82cde86b09f82a114c7389,4,https://github.com/sustainable-computing-io/clever/graphs/contributors,,,,,,,,,,,,
Climatiq,,https://www.climatiq.io/,logos/112d6f6c7b42dee188d97eb93808f3acc4f4c05291fd7ff995024b3131c1d01b.png,,,,,,,,,"A proprietary API that provides carbon emissions data for various activities, including cloud computing, to help organizations measure and reduce their carbon footprint.",,,,,,,,,,,,Databases,IT Emission Inventory,,,,,,,,,,,,,,,,,,,,,,,,
Cloud Assess,,https://cloudassess.org/,logos/3f86468aa4e24ab3118c9992b8db948090fb99d8e00daf18a970323dfb49cf76.svg,,,,,,,,,Cloud Assess is an open-source tool to automate the assessment of the environmental impacts of cloud services.,,,,,,,,,,,,Infrastructure & Cluster Level,Infrastructure Provider Level,,https://github.com/kleis-technology/cloud-assess,19,A nice piece of backend to report the enviromental footprint of your Cloud services to your clients.,2025-06-12,https://github.com/kleis-technology/cloud-assess/commit/aef5e812dee38a1397a58281ec6aa0a48156db4a,2025-06-12,https://github.com/kleis-technology/cloud-assess/releases/tag/v1.8.3,2023-09-19,https://github.com/kleis-technology/cloud-assess/commit/90e9160f3fcca6d9719c7e76f57bd20e77486e84,3,https://github.com/kleis-technology/cloud-assess/graphs/contributors,,,,,,,,,,,,
Cloud Carbon Footprint,,https://www.cloudcarbonfootprint.org/,logos/ac9f2f93f96f140c2c9fffdcd61977d12da413bf56b91ffb3b26d5aed768cbdc.png,,,,,approved+tested,,Apache License 2.0,,"An open source tool that provides visibility and tooling to measure, monitor, and reduce your cloud carbon emissions.",,,,,,,,,,,,Infrastructure & Cluster Level,Infrastructure Provider Level,true,https://github.com/cloud-carbon-footprint/cloud-carbon-footprint,959,Cloud Carbon Footprint is a tool to estimate energy use (kilowatt-hours) and carbon emissions (metric tons CO2e) from public cloud usage,2024-07-05,https://github.com/cloud-carbon-footprint/cloud-carbon-footprint/commit/9f2cf436e5ad020830977e52c3b0a1719d20a8b9,2024-05-11,https://github.com/cloud-carbon-footprint/cloud-carbon-footprint/releases/tag/latest,2020-07-08,https://github.com/cloud-carbon-footprint/cloud-carbon-footprint/commit/bced1fc56ffa1b1bb0268b378ee528df9a363dda,128,https://github.com/cloud-carbon-footprint/cloud-carbon-footprint/graphs/contributors,,,,,,,,,,,,
Cloud Energy,,https://www.green-coding.io/products/cloud-energy/,logos/77df86e8649bf9442b28b5bef9e26a2b2d3937a97476035f9005e84f9d2dc9d0.png,,,,,approved+tested,,GNU Affero General Public License v3.0,,Cloud Energy is an XGBoost & linear model based on the energy data from the SPECPower database for the cloud to estimate wattage consumption of server by just a few input variables.,,,,,,,,,,,,Measurement Toolbox,Shell Tools,true,https://github.com/green-coding-solutions/cloud-energy,27,Cloud Energy is an XGBoost & linear model based on the energy data from the SPECPower database for the cloud to estimate wattage consumption of server by just a few input variables,2025-06-13,https://github.com/green-coding-solutions/cloud-energy/commit/6de783371d837fffdf8f89e30f411a3fa1feaaa7,,,2022-09-02,https://github.com/green-coding-solutions/cloud-energy/commit/b3ec30a183c6875fee68b43eeee98adef350b144,5,https://github.com/green-coding-solutions/cloud-energy/graphs/contributors,,,,,,,,,,,,
CO2.js,,https://github.com/thegreenwebfoundation/co2.js,logos/d644e31752bed8bd95ea636dc300702fdf05b3e271c931d9459d914cb5bfcf31.svg,,,,,approved+tested,,Apache-2.0,,A JavaScript library for estimating the carbon emissions of websites and web applications.,,,,,,,,,,,,Website,Website Carbon Estimation,true,https://github.com/thegreenwebfoundation/co2.js,456,"An npm module for accessing the green web API, and estimating the carbon emissions from using digital services",2025-06-03,https://github.com/thegreenwebfoundation/co2.js/commit/2bf7b54d030249a8edf01604567079fbc1642c39,2025-05-12,https://github.com/thegreenwebfoundation/co2.js/releases/tag/v0.16.8,2020-02-23,https://github.com/thegreenwebfoundation/co2.js/commit/ca37ff8e06d28791aa17cb1be2139482b76993ba,28,https://github.com/thegreenwebfoundation/co2.js/graphs/contributors,,,,,,,,,,,,
CodeCarbon,,https://codecarbon.io/,logos/1b0b91d680a8e0900e3cc97e83f3388ab163e8cf1bc7d9c9c65cce004048fff9.jpg,,,,,approved+tested,,MIT License,,A Python package for estimating and tracking the carbon emissions of compute-intensive code.,,,,,,,,,,,,Code,Code Level Energy Measurement,true,https://github.com/mlco2/codecarbon,1446,Track emissions from Compute and recommend ways to reduce their impact on the environment.,2025-06-10,https://github.com/mlco2/codecarbon/commit/3ac0901a22bfe82fc5c0ca525fcf145a30297b55,2025-05-26,https://github.com/mlco2/codecarbon/releases/tag/v3.0.2,2020-05-12,https://github.com/mlco2/codecarbon/commit/2a2464939cbbbcdeb6bc180a5f711f2633703ebe,93,https://github.com/mlco2/codecarbon/graphs/contributors,,,,,,,,,,,,
Compute Gardener Scheduler,,https://www.compute-gardener.com,logos/bbe7b956b4770e7512378310a0fe5afc06292ad9b3e776a1c59d6a872806a439.svg,,,,,,,Apache License 2.0,,The Compute Gardener Scheduler is a Kubernetes scheduler plugin that enables carbon and price-aware scheduling of pods based on real-time carbon intensity data and time-of-use electricity pricing.,,,,,,,,,,,,Optimization,Kubernetes,true,https://github.com/elevated-systems/compute-gardener-scheduler,7,www.compute-gardener.com,2025-06-13,https://github.com/elevated-systems/compute-gardener-scheduler/commit/cc561bbcbe9f0144286cf3bfa4e8baaf63c0c3a5,2025-06-13,https://github.com/elevated-systems/compute-gardener-scheduler/releases/tag/compute-gardener-scheduler-0.2.2,2025-02-27,https://github.com/elevated-systems/compute-gardener-scheduler/commit/c1298343952f6e040d07e2e3ac149c321eec3986,1,https://github.com/elevated-systems/compute-gardener-scheduler/graphs/contributors,,,,,,,,,,,,
Coppers,,https://github.com/ThijsRay/coppers,logos/233a480c89ad8849bad72f66995a309bc251698cf9ca0d177942caffa0a9c540.svg,,,,,archived,,Apache License 2.0,,Coppers is a test harness for Rust that can measure the evolution of power consumptions of a Rust program between different versions with the help of Intel RAPL.,,,,,,,,,,,,Code,Code Level Energy Measurement,true,https://github.com/ThijsRay/coppers,184,Coppers is a custom test harnass for Rust that measures the energy usage of your test suite.,2022-04-13,https://github.com/ThijsRay/coppers/commit/add2a7d56301137b339d8d791e1426ceb9022c7e,2022-04-05,https://github.com/ThijsRay/coppers/releases/tag/v0.1.1,2022-03-17,https://github.com/ThijsRay/coppers/commit/3997253786db57f1836942b93f1a90a06520c311,4,https://github.com/ThijsRay/coppers/graphs/contributors,,,,,,,,,,,,
CPU Energy Meter,,https://github.com/sosy-lab/cpu-energy-meter,logos/1ab6c4238d85a3a43b6de41553e5f413bf5111376a34766387892bd834617e22.svg,,,,,archived,,"BSD 3-Clause ""New"" or ""Revised"" License",,CPU Energy Meter is a Linux tool that allows to monitor power consumption of Intel CPUs at fine time granularities.,,,,,,,,,,,,Measurement Toolbox,Shell Tools,true,https://github.com/sosy-lab/cpu-energy-meter,336,A tool for measuring energy consumption of Intel CPUs,2023-11-02,https://github.com/sosy-lab/cpu-energy-meter/commit/a8f665b777074564a08940e1fe24bb44dc5eea38,2019-08-27,https://github.com/sosy-lab/cpu-energy-meter/releases/tag/1.2,2015-11-19,https://github.com/sosy-lab/cpu-energy-meter/commit/fc31a79d9c9034eaa015def0faabffd45700cdca,5,https://github.com/sosy-lab/cpu-energy-meter/graphs/contributors,,,,,,,,,,,,
Creedengo,,https://green-code-initiative.org,logos/8978b7678c36f9f6a8f0fe0c5bef69de7bd6bef5c70d1c4a61158df5da2a6ede.png,,,,,,,GNU General Public License v3.0,,A static code analysis tool for identifying energy inefficiencies in code.,,,,,,,,,,,,Code,Static Code Analysis,true,https://github.com/green-code-initiative/creedengo-rules-specifications,199,Reduce the environmental footprint of your software programs with SonarQube,2025-05-31,https://github.com/green-code-initiative/creedengo-rules-specifications/commit/a7eefd37bf3d08f6d63a9a7b25f6158a88a89db4,2023-12-29,https://github.com/green-code-initiative/creedengo-rules-specifications/releases/tag/1.4.4,2021-03-11,https://github.com/green-code-initiative/creedengo-rules-specifications/commit/1b78d52c21ed840c5602ba217db0cec966bc52b8,81,https://github.com/green-code-initiative/creedengo-rules-specifications/graphs/contributors,,,,,,,,,,,,
Cycloid,,https://www.cycloid.io/,logos/db7fa703489e3a9ec3b32f7a3dd40ecbee0ead88377041942e4ec90d71420cba.png,,,,,,,,,A platform for managing and optimizing cloud infrastructure with sustainability in mind.,,,,,,,,,,,,Optimization,Cloud Infrastructure,,,,,,,,,,,,,,,,,,,,,,,,
DailyClean,,https://github.com/AxaFrance/dailyclean,logos/26251700d64482a1d5c74f24730b1a8aab291fe269f8bce56fb0246358a2de02.svg,,,,,,,MIT License,,Shutting down pods by cronjob.,,,,,,,,,,,,Optimization,Kubernetes,true,https://github.com/AxaFrance/dailyclean,106,Save The planet by auto turn off your pods on kubernetes,2025-02-25,https://github.com/AxaFrance/dailyclean/commit/47df104bd78788a2781d5123e97e728db0321c7f,,,2021-12-02,https://github.com/AxaFrance/dailyclean/commit/d0746e53d6c3a1b8f627c9a68044cb667507d601,6,https://github.com/AxaFrance/dailyclean/graphs/contributors,,,,,,,,,,,,
DotNet-Counters,,https://learn.microsoft.com/en-us/dotnet/core/diagnostics/dotnet-counters,logos/f222062c4f59b7864163bd54d24fafc40f1e2f2513672e50bc08e5025d73e4e5.svg,,,,,,,,,A performance monitoring tool for .NET applications that includes energy consumption metrics.,,,,,,,,,,,,Code,Code Level Energy Measurement,,,,,,,,,,,,,,,,,,,,,,,,
Dynatrace Carbon Impact,,https://www.dynatrace.com/hub/detail/carbon-impact/,logos/e26fd42a79ed4cd1f7985a50ce77075f22337f5981655a476bd7773ef87d612d.svg,,,,,,,,,"A proprietary solution that provides insights into the carbon footprint of cloud applications and infrastructure, helping organizations reduce their environmental impact.",,,,,,,,,,,,Infrastructure & Cluster Level,Agent,,,,,,,,,,,,,,,,,,,,,,,,
ec0lint,,https://ec0lint.com,logos/2eda595d7a1eb15410bb3d5107dede1791f222bdddeedad9fafa4ea2ceba683b.jpg,,,,,,,MIT License,,ec0lint is a static code analysis tool that provides users with hints on how to reduce the carbon footprint of their websites during the development process.,,,,,,,,,,,,Code,Static Code Analysis,true,https://github.com/ec0lint/ec0lint,160,Create sustainable digital environment with ec0lint,2024-02-13,https://github.com/ec0lint/ec0lint/commit/392dfcec213dbc0d7bfc94e0b2a9d0aa16e3337c,,,2013-06-29,https://github.com/ec0lint/ec0lint/commit/a658d7b0e7d915750f18d666823d54ef2129a9af,986,https://github.com/ec0lint/ec0lint/graphs/contributors,,,,,,,,,,,,
Eco CI,,https://www.green-coding.io/products/eco-ci/,logos/4ce57eee04417c98bdcbbdb517cb82a4a4571a3d31e29ccc5c8b4b526d8bb2cf.png,,,,,approved+tested,,MIT License,,Eco CI is a project aimed at estimating energy consumption in continuous integration (CI) environments. It provides functionality to calculate the energy consumption of CI jobs based on the power consumption characteristics of the underlying hardware.,,,,,,,,,,,,Measurement Toolbox,CI Pipeline,true,https://github.com/green-coding-solutions/eco-ci-energy-estimation,93,Eco CI Energy estimation for Github Actions Runner VMs,2025-06-06,https://github.com/green-coding-solutions/eco-ci-energy-estimation/commit/eb06eb1b6fd7d7296edc12ae5bd9fa03877c4c7c,2025-05-04,https://github.com/green-coding-solutions/eco-ci-energy-estimation/releases/tag/v4.7,2023-01-16,https://github.com/green-coding-solutions/eco-ci-energy-estimation/commit/99e99943c132f8535c5c9b65f4858c782796aef1,13,https://github.com/green-coding-solutions/eco-ci-energy-estimation/graphs/contributors,,,,,,,,,,,,
Ecograder,,https://ecograder.com/,logos/0e6831bf10613954313aebe0634cb5a74eaad8cb964d77bbe3db0e42def831e8.svg,,,,,approved+tested,,,,"Ecograder analyzes websites for environmental impact by evaluating performance, design, development practices, and hosting, offering insights and recommendations to improve digital sustainability. A badge is provided that can be added to the footer of websites.",,,,,,,,,,,,Website,Website Carbon Estimation,,,,,,,,,,,,,,,,,,,,,,,,
EcoIndex,,https://www.ecoindex.fr/en/,logos/b97c6013459e15cdc06d7c2e0f12d19957bc89da370f193475eed659ebc6db63.png,,,,,,,,,"EcoIndex evaluates the environmental impact of web pages by analyzing technical performance, complexity, and resource usage, providing a sustainability score along with actionable recommendations for optimization.",,,,,,,,,,,,Website,Website Carbon Estimation,,,,,,,,,,,,,,,,,,,,,,,,
